,content,timestamp,user
316,"I'm planning on stealing a phone from someone who has done a lot of harm to a lot of people I personally know. Im doing this because this person likes to use social media as a way to harm people, kind of ironic when you think about it. Anyway im sure they will try to find their phone at all costs as if their life depends on it, so i want to know the fastest, safest way to make sure there is no way they will be able to access its location. (Trying not to get caught after I steal it).-H4T_TR1CK",49 weeks and 2 days ago,H4T_TR1CK
317,"I'm planning on stealing a phone from someone who has done a lot of harm to a lot of people I personally know. Im doing this because this person likes to use social media as a way to harm people, kind of ironic when you think about it. Anyway im sure they will try to find their phone at all costs as if their life depends on it, so i want to know the fastest, safest way to make sure there is no way they will be able to access its location. (Trying not to get caught after I steal it).-H4T_TR1CK",49 weeks and 2 days ago,H4T_TR1CK
318,"I'm planning on stealing a phone from someone who has done a lot of harm to a lot of people I personally know. Im doing this because this person likes to use social media as a way to harm people, kind of ironic when you think about it. Anyway im sure they will try to find their phone at all costs as if their life depends on it, so i want to know the fastest, safest way to make sure there is no way they will be able to access its location. (Trying not to get caught after I steal it).-H4T_TR1CK",49 weeks and 2 days ago,H4T_TR1CK
319,"I'm planning on stealing a phone from someone who has done a lot of harm to a lot of people I personally know. Im doing this because this person likes to use social media as a way to harm people, kind of ironic when you think about it. Anyway im sure they will try to find their phone at all costs as if their life depends on it, so i want to know the fastest, safest way to make sure there is no way they will be able to access its location. (Trying not to get caught after I steal it).-H4T_TR1CK",49 weeks and 2 days ago,H4T_TR1CK
320,the3coder  Thanks but one question. Where do you even begin to even hack one of the apps? How should I do it? Are there like steps I can see and follow?,48 weeks and 3 days ago,Alpha0
321,T0ng5.   Can I hack at cellphone using my computer and view from there? ,48 weeks and 3 days ago,Alpha0
322,T0ng5.   Can I hack at cellphone using my computer and view from there? ,48 weeks and 3 days ago,Alpha0
323,"Alpha0, you would have to be on the same network as the target, from there start learning how to use metasploit and tools alike, which can find and exploit vulnerabilities in the devices. Furthermore, just as an idea, this is kind of an advanced level, perform a man-in-the-middle attack (this is the easy bit) and then try injecting malicious code (this is the hard bit). Also I would strongly suggest learning how to cover your tracks...H4T_TR1CK, remove the sim & the battery (that's all you can do really without taking the phone apart), there are myths that even after you remove the battery, there are internal capacitors which may provide enough charge for the phone to be tracked for some time (an hour they say)... and yo, don't do it, I found that in life, generally, ""what goes around - comes around"" works... ",48 weeks and 1 day ago,quark
324,"sorry bud been travling uumm depends on your ability to code and think outside the box, think of the phone as a boat at sea the most direct way is take another boat but there are many other ways, from a airdrop to swimming.  KInda hidden on new phones (click the build number 7 times to unlock hidden dev settings)there is a option for a wireless debugging (connect to the PC over wifi) so that could work somehow.  @ quark what if it is a cdma phone? phones are computers, they also have a cmos battery.@h4t_tr1ck if you dont want the phone take out the battery and break it over your knee and toss it in the trash, if your a sissy then drop it in some water with the battery still in it.  if you want the phone for use you would have to basicly be in a lead box to power the phone on (so it would not ping), then try to hack the phone to change the mied (the phones carriers id number (also relates to how cloning works(like in the nick cage movie, national something))).  but they would stop looking after a while but it still could not be used on any carriers plan because it has a locked mied. ",47 weeks and 6 days ago,T0ng5
325,"you could always try to get him to install a ""kill switch"" (this would be like shooting a rpg at the boat) and all it would do would brick the OS (if you have access to the phone then this can be done super easy, if not then it has other problems).but if he is just a jerk stick with something not going to get you arrested, get a hold of his phone for like 5 minutes and find the button combo for that phone (when powering on hold like the vol up or down and if its a galaxy the the home button might be in there as well)to access the factory installed recovery and scroll down to ""CLEAR ALL DATA"" or ""FACTORY RESET"" and then reboot (does not matter if the phone has a lock on it, but it wont after that ;-). having your phone reset is a pain in the neck.",47 weeks and 6 days ago,T0ng5
326,"@Quark  Do you have site that I can study metasploit? What if the person turn is phone off and I'm trying to hack is messenger apps? I had trouble understanding.So are there google apps that allow cellphone AND messenger apps hacking? So if my teen is using foreign messenger apps such as kakao, I am able to read it? If so do you guys know any good recommendation?really like to know the process.",47 weeks and 4 days ago,Alpha0
327,Does anyone knows how to hack someone's cell phone without having their cellphone? Please anyone tell me about it. You guys spoke about apps and told me google it. I have a hard time finding it. Do you know what this product is called?,45 weeks and 4 days ago,Alpha0
328,Define I have to be in the same network when hacking a cellphone?,38 weeks and 21 hours ago,Alpha0
329,"Your phone (with root)  Google Play > Bugtroid Pro  (I think it was around 5 dollars)A lot of useful 'Security Penetration' testing apps available... Find a few that sound like what you're trying to do, and Google how to use them...I would love to believe this is just a concerned parent, but generally this is exploited as a means to hack others (which I'm not against, but would rather know exactly what you're trying to do...)BlueSnarf if still a great tool if you know how to spoof your test phone (cough victim)",36 weeks and 3 days ago,umbra3
330,@umbra3   Doesn't that means I need their phones around me? What if I am not able to get hold of their phones?,35 weeks and 4 days ago,Alpha0
331,"@tongs or anyone.   What if I am not in the same network wifi as the other person. If they are in school, can I still hack their phones?",35 weeks and 4 days ago,Alpha0
332,"@Alpha0 Did you find a way to do it? I am interested too. Not for real ""hacking"" but for my self-education. Imagine I want to get acces to my own phone and have no way to install aps or root it or what ever physically. I am interested in how you have done this.GreetingsVisitor",24 weeks and 3 days ago,Visitor
333,Yes I have. I used kali linux and msfvenom,22 weeks and 5 days ago,Alpha0
334,"Me and an Estonian friend have tried making several ciphers that couldn't in principle be brute forced, a cipher outside even the possibility of being brute forced, and we think we did it. I'll upload source code after we tweak some stuff and try to confirm it, but here's the current read-out.Output: 25;6515197]7069248];255768;492625280[5335[[2[;|12|421271815813[81]13;29;0|7589]70;|4130;|81[02219743||;2202221373[7186698]203;12043;58|887|257281202;97;74;2;7300874[357760404;111|357];[1111426713|463254[5;]]25[26751][88441159412[011|187;30781|425[3|5506;;7[4377326347;|25285341020373[0;61|498|]4153639060]8[4]25170448095;54;6|32]224100;3346;0022]692;;31128008]675973[6;126]]26|4|038268486|215189|629;867|8]3074359246453425;[|0;92|8;;211||7173;01[86;66488|1;1100448659714;[|;951]251636;5|]089|564;82354[7404[;[75|9753387|2;|5616017|]0]]6590257229|[1[38275947[1722]23|2620156]2|;;2|23980[1272;389|141784[|1873;4195299]1629]3504Also, I don't know of any standardized ciphers that go higher than 4D, so I think this may actually be a first, let me know if that's not the case. A potential problem with this cipher is that it expands by a significant amount. For example, of the encrypted text above, the original text was only 27 characters long. Of course there is a slider-scale we implemented as a noise filter, so the output can be reduced by about 20%, but it's still a lot. What do you guys think?",24 weeks and 4 days ago,Snerx
335,Please comment here when you will upload the source code. Seems interesting. Good job!,24 weeks and 3 days ago,conqueror
336,"Tbh fam it might be a while before I upload the source, we still haven't figured out if it's always 5D lol. The way it works is basically a bunch of nested tables, but you can get the same letter from a bunch of different table locations so you could potentially pull the character from only three tables in (3D) instead of five tables in (5D), so we want to make sure it can't be broken without the cipher.",24 weeks and 1 day ago,Snerx
337,"Hello folks. I am interested in methods to access a smartphone (see pictures, SMS, Whatsapp, music, downloads, apps, etc.) without permission. Of course the ""victim"" should not notice it. I want to test it on my own phone (latest Android) and maybe i will ask a friend to try it on his phone. So.. what software could I use, how to do it? Is it possible with just having the number and nothing else? Please teach and advise me. GreetingsVisitor ",24 weeks and 4 days ago,Visitor
338,The easiest way would be to get hold of the phone and install an app which allows you to get into it.,24 weeks and 4 days ago,Irvin452
339,"Yeah, thought of that. But unfortunately, that is not possible if the person is far away and I want the access now... Of course I can do that with my own phone but that wouldn't be exactly what I want. But thank you ",24 weeks and 4 days ago,Visitor
340,"Most people asking a question like this, expect that there is some kind of magic trick/backdoor or tutorial which allows them to gain access to somebodies device. Unfortunately, that's not the case.So if you don't have physical access, the next easiest thing would be to find out the operating system of the target's phone. After that you can create an app which allows you access.I guess that you know the person to some extend. So by social engineering you could find out what kind of (simple) app the person would trust and want to install. Create it, hide some remote access capabilities in there, and make the person install the app.",24 weeks and 3 days ago,Irvin452
341,"Hello dear forum members.I have been working for a while on a textual browser in python.The browser will contain the following functions:Arp_Req(IP) returns the MAC address of a given IP addressDNS_Req(URL) creates a DNS query to 8.8.8.8 and returns the IPRet_From_Cache(URL) returns the IP of the URL from the internal DNS table if exists , else - return None.Flush_DNS() This function delete all content of the DNS caching file and the content of the dns tableAny support will be usefulRegards Oblivion_Creed",24 weeks and 6 days ago,Oblivion_Creed
342,"I just want to know a good tor email service, I've been looking for one for a while but I haven't found anything yet. I also wanted to know how to upload stuff in tor.",25 weeks and 19 hours ago,ARPIKIHS
343,Really? No one has answered you yet?  Sigaint: http://sigaintevyh2rzvw.onion/What do you mean upload stuff in tor?  You do it through the browser like any other website.  Given the site has to have that functionality. ,24 weeks and 6 days ago,Rick1029384756
344,"Hello,I want to set up a hidden service in Tor but Tor says it's insecure to set it up on an existing Tor relay because it makes it easier to reveal the location of the server.My question is as follows:I want to set up a hidden service on my Tor relay, but I don't want to give the link to anybody. It should be for personal use only. Is it possible to discover my Tor Hidden Service if I don't give its onion-url to anyone?",30 weeks and 1 day ago,whitehathacking
345,Are you trying to glean info from those using your relay? (asks in a tone similar to an adult to a child),24 weeks and 6 days ago,Rick1029384756
346,"So a while ago,  in another life,  through my job and people I worked with I had access to some really cool apps available only to DOD... the phone issued was an android platform. Does anyone have downloads/access to DOD apps? I'd gladly pay for them,  or trade. One app was really cool,  it used (I was told) rfid to communicate with a cars ecm and security to unlock and start it- anything newer than 94 with the license plate number",32 weeks and 3 days ago,Riverside
347,"Uh huh... So, I don't think that's how it works.  The license plate number is no way associated with the manufacture of a car, so that would mean that this device could connect with whatever DMV and the records that associate the license plate with the VIN Number.  The problem I have with this is the DoD doesn't have access to DMVs.  Now, it is possible to gain access to other nations DMVs, and then go from there, but this means every manufacturer's ECM is the same, or there is a massive database on the phone? These ECM's are not complex, but to my understanding they have proprietary code (like real basic stuff), but it is not encoded the same.  Each digit/character/byte/whatever means completely different things even among the same manufacturer depending on year. Next is the security of these vehicles.  Just because there is a receiver that accepts some radio frequency code to unlock the door doesn't mean that it is capable of taking that code and then listen to coded instructions to do other stuff. 1994 is not known as the pinnacle of automotive technology.  You literally have to turn the key to connect the starter circuit.  If you watch those videos on how the real hackers take control of the vehicle, they wire in a device like a Raspberry PI or something to the vehicle, that can communicate.  Sure, it can take all of 5 minutes to hook it up, but you still need something that can listen to the commands you give and then tell the car to follow them; furthermore, the vehicle must also be physically capable of following the commands, like starting it, and unlocking the steering column.Cars in the last 5-10 years, depending on model, I am thoroughly convinced that they can easily be taken over.  However, they are getting increasingly more complex the more media shines light on this issue. ",24 weeks and 6 days ago,Rick1029384756
348,"I just want to know a good tor email service, I've been looking for one for a while but I haven't found anything yet. I also wanted to know how to upload stuff in tor.",25 weeks and 19 hours ago,ARPIKIHS
349,hidden wiki?contain all the info you need,25 weeks and 7 hours ago,Oblivion_Creed
350,"Hello there!I was wondering, does anybody here compete in programming.If there is, what are good sources for getting better at it?",25 weeks and 3 days ago,IC420
351,Here are two known sites:https://growthhackers.com/welcomehttps://softwareskills.se,25 weeks and 2 days ago,topman
352,Thank you!,25 weeks and 2 days ago,IC420
353,"The following site got challenges on many languages, challenges goes from simple hello world to complex math algorithms.https://www.hackerrank.com -surface-I believe that the best way to get better is to dig deep into algorithms part of computer science.The following libraries got many computer related bookshttp://xfmro77i3lixucja.onion/search/?num=200&q=computerhttp://booksurubeyy6ctp.onion/index.phpThe content on the following onion is old but still relevanthttp://akmb7t5w56jcfgwf.onion/books/sorted/http://c3jembnkdnbcdniu.onionHere you find a list with more librarieshttp://mx7rwxcountermqh.onion",25 weeks and 2 days ago,ada
354,"My question: How can you get the phone number of a Facebook friend? Obviously they can hide the number in their profile, but they are connected to their accounts, so there must be any way. This is the account: https://www.facebook.com/lola.fillep. I already got one Email: lolafillep@web.de and from the second one she has got bond to her account I have parts: l**********k@gmx.de. I also know that she has two phone numbers in her account, but they aren't completely visible (I got them by trying to reset the password): Phone 1: +49*********48 and Phone 2: +49*********87I would really appreciate some help. Thanks!!!",25 weeks and 5 days ago,actumon55
355,Just ask if it is a friend,25 weeks and 5 days ago,Preptalk
356,are there any DDOS services here in onionland? links would be  appreciated,27 weeks and 20 hours ago,TheBlackKnight
357,"I've seen them around. Look for hacking services on the Hidden Wiki or !Evil or Candle. If you find one, it's most likely a paid hacking service which provides DDoS attacks.As with everything on the dark net, you have to dig deep.",26 weeks and 4 days ago,Irvin452
358,"I have heard this name HORNET, which is supposed to be so much better than tor. However my research has thus far proven not fruitful so I am asking anyone to share any info they have about this. ",26 weeks and 6 days ago,m0us3
359,"Interesting subject.HORNET stands for High-speed Onion Routing at the Network LayerI searched a bit and it seems to be only academic research and is not available yet. However it seems promising, we all know that tor speed sucks and HORNET seems to be a scalable solution for the overhead experienced here at tor.Anyway, one must keep in mind that even when this network become available it will need even more time to users get used to it. Also it will not be a fully encrypted network by design and thus it may spell less security for more speed.Here are some links at -=[shallownet]=-The original paper from the research teamhttp://arxiv.org/pdf/1507.05724v1.pdfRecent post at Anon HQhttp://anonhq.com/hornet-alternative-tor-network/",26 weeks and 6 days ago,ada
360,"Hello Everyone.Was wondering if anyone in this vast ocean of knowledge would happen to know of any informative books for learning black hat python?Thank you all in advance,AG",27 weeks and 3 days ago,abrahamgraham
361,"You have the book called Black Hat Python which you easily find using Google. Here is a PDF version: https://pythonizame.s3.amazonaws.com/media/Book/black-hat-python/file/af0ef90e-83cf-11e5-964d-04015fb6ba01.pdfYou also have the book called Gray Hat Python by the same author: https://www.nostarch.com/ghpython.htmHowever, despite the attractive title of the books above, I highly recommend you to spend time learning pure Python, and then do whatever you want with it (without having to read a book which is specifically about Python for hacking). An awesomely good book for that is the book called Dive Into Python which you can get freely on its official site: http://www.diveintopython.net",27 weeks and 2 days ago,topman
362,Thank you very much Topman! Will definitely look into those books.-AG,27 weeks and 2 days ago,abrahamgraham
363,"Another book is called: Violent Python : a cookbook for hackers, forensic analysts, penetration testers and security engineers http://gen.lib.rus.ec/search.php?req=violent+python",27 weeks and 1 day ago,topman
364,"Hello Everyone.Was wondering if anyone in this vast ocean of knowledge would happen to know of any informative books for learning black hat python?Thank you all in advance,AG",27 weeks and 3 days ago,abrahamgraham
365,Has anyone else had the bug where that robot does not talk to you because it was attacked by mole rats? I have and there was no way to undo it so I just started the game again.,27 weeks and 5 days ago,vivi777
366,"Hello,I'm running an Apache2 webserver and I want it to hide its HTTP header and every other information it provides about itself, e.g. the last line in the directory indexing page. Does someone know how to do that?Greetings,whitehathacking",28 weeks and 4 days ago,whitehathacking
367,"It's called the Apache Signature, you can hide it if you wish to, take a look: http://ask.xmodulo.com/turn-off-server-signature-apache-web-server.html",28 weeks and 4 days ago,dotcppfile
368,"Thank you! That helped a lot. Now I have a server that says nearly nothing, except it's an Apache server (that can be read from its HTTP header). Is it possible to turn that off, too?",28 weeks and 3 days ago,whitehathacking
369,"No you can't really hide the fact that you're using Apache by editing the apache config file BUT you can replace Apache by something else using modsecurity which is basically what you want, take a look: https://www.howtoforge.com/changing-apache-server-name-to-whatever-you-want-with-mod_security-on-debian-6",27 weeks and 5 days ago,dotcppfile
370,Looking to buy 100GBPS+ DDOS power on both L4 and L7 -- for educational purposes. If you own a different type of net type but same DDOS power that fine :),29 weeks and 13 hours ago,Account1628
371,For educational purposes? Really? Lol,28 weeks and 4 days ago,dotcppfile
372,Can you explain what is the educational purpose behind doing DDOS ? Are you experimenting something new ?,27 weeks and 6 days ago,topman
373,"Hello,I want to run a Tor relay and a hidden service on the same machine. For testing reasons I additionally enabled the ""CountPrivateBandwidth"" option because I wanted the HS traffic to be counted like it was relay traffic. Is that safe? For my service it is very important to stay hidden for a long time, but I don't want to give up my relay.If this isn't safe, what can I do to get a safe configuration?Greetings,whitehathacking",28 weeks and 3 days ago,whitehathacking
374,Anyone know any good good VPNS which cover both TCP and UDP protocals rather than just one or the other?,1 year and 2 weeks ago,Lisastars
375,"I don't think there's such a thing as a ""UDP VPN"" seeing as UDP is a connectionless/non-handshake protocol. But hey, I could be wrong.",1 year and 6 days ago,n00kt
376,"I know this is an old post, but i am posting because as n00kt said, his information is wrong and may confuse someone.In fact VPNs can be deployed on both, TCP and UDP.As n00kt said, UDP protocol is stateless, this means that it makes no checks on how the connection is going, there is no protocol handshaking, just free streams going from a transmitter to one or more receivers.The point is that UDP VPNs performs better than TCP mainly by the fact that it does not have an extra error correction header within the datagram/packet and does not need an ACK/confirmation response, so by design UDP VPNs does not care if the data reach its destination.This might look strange, but have in mind that we are talking about an VPN here, within this layer there will be another protocols, and this protocols will be responsible provide the handshake and error correction algorithms.Now imagine that you have a connection running within a TCP based VPN and some bits of information does not reach its destination. As TCP checks if data transmission was ok, it will retransmit all that packet once again, which in some cases might be futile extra overhead, such as an video streaming, which the player computes and fix small missing data errors.Also in some cases the error correction on the VPN layer may conflict with the correction made on the inner protocol, causing data do be reassembled out of order, which means more retransmission or data corruption, more ACKs to wait, and on extreme cases i believe it could cause even a deadlock.So tunneling TCP within UDP is better than UDP within TCP.Now regarding the main question of this thread, one can use OpenVPN with both protocols TCP or UDP, but for the same reasons as i said, its developers warns you to give preference to UDP.",29 weeks and 21 hours ago,ada
377,"Hopefully, this is the right place for this.  I've had an idea for a while now and figured that it would be best for me to share it with someone who could do it, and do it well.I've had this idea for a reverse-hacking software that sits idly on your desktop and is always running as long as your computer is on.  If someone tries to hack into your computer and access ANY of it without consent, it freezes their computer, locks it so they are unable to do anything, pulls files from their computer to yours (or your cloud) and immediately notifies federal authorities (This last part I think should be made an option on the software).I guess you could have a little fun with it.  Maybe while their computer is frozen and their files are being extracted, you could force their computer to play/loop a VERY loud porn clip.  Maybe, once enough has been cleared off of their hard drive, and there is room, you could fill their hard drive with PDF's full of hate speech, or make it look like they've sent email's stating that they're going to kill a predominate member of some government.I mean, if you're gonna do it, you might as well do it right and totally fuck their world up! Right?  Let me know what you think.Regards,Knum Knutz",39 weeks and 1 day ago,KnumKnutz
378,HiThis sounds like a good idea if it possible which i don't know if it is. But if you want to make it and need some help I would be happy to.Logo,39 weeks and 1 day ago,Logo
379,"See, that's the thing, my programming abilities, at the time being anyway, are limited to HTML and some XHTML and some Java. my above-mentioned idea is way above my abilities and pay-grade.  Hell, whomever writes the program can take ALL of the credit for all I care.  All I would ask for is a free copy and, if you make it rich, toss me a coin or two.  You can even do it under the radar so no one has to know jack squat.To Logo, and anyone else that may be reading this thread, please feel free to take this idea and run with it.  I'm just trying to do my part and contribute to this group and contribute to the free exchange of ideas to make the world better.Regards,Knum Knutz",39 weeks and 1 day ago,KnumKnutz
380,"I had this idea about a year ago, it's pretty cool but I need more skills, so I'm working on that for now. If you make any progress please post it here if you want, I'm really interested!",39 weeks and 12 hours ago,conqueror
381,"I definitely will, conqueror.  I guess great minds think alike ;)  ",38 weeks and 6 days ago,KnumKnutz
382,"Your idea has elements of what I'd like to see in the thread I started a few days ago. What do you think will be the attitude of the real hacking geniuses that frequent this site? Maybe you have some of the answers to my initial questions KnKn, eh? Please have a look at: http://rrcc5uuudhh4oz3c.onion/?cmd=topic&id=14379",35 weeks and 5 days ago,Absconditus
383,Take this idea to the admins of 404-sec.com/forums/ they are really good with that kind of stuff.,35 weeks and 4 days ago,W1LLS0N
384,"This is the main idea behind a honeypot.A honeypot creates false services, or even entire networks full of services to track hackers activity.The difference here is that your reverse hacking software also tries to hack-back, some honeypots also got this kind features.The hard part is that each attack uses different techniques and software, so it is difficult to predict how to hack-back.To hack a computer one must have open ports and valid credentials or exploit code that abuses the software to inject a payload, that in turn will do what you want to the victim machine or give you a reverse shell.Such reverse hacking software could be possible if it feature a exploit database for the different software a hacker may use to hack you, and this is quite difficult, specially by the fact that the hacking tool being used against you must be vulnerable.Regarding the loud porn stuff: if i were the hacker i would just turn the speaker off.On freezing the hacker computer: to freeze a computer you need administrative/root privileges, If i were the hacker i would turn off/reboot the machine before you get these privileges. as a last resort i hold the power button ;]On the hate speech and threat emails: This will work against you because forensics work should point out that this was not made by  the hacker but you. Also there is no need for this since you have a legitimate attack against you.On downloading the hacker files: a real hacker don't hack you using their real computer, if they use their machine, they create a virtual machine which separate the hack environment from the real one.So, i think such software may be possible but really hard to develop, mainly because one open port on your computer is not an open port on the hacker computer as the tool the hacker uses to hack you does not let you send commands to  the hacker computer unless it is exploited",29 weeks and 2 days ago,ada
385,"I'm new here but I've noticed that there are a lot of verified and unverified users who want to learn the basics of hacking, learn and use available hacking tools, and enter the ""wonderful world of hackers"". I can't for the life of me figure out why someone wants to do this. Is it the 'glamour', the criminal thrills, a desire to take money and information-for-money from the innocent? Learning hacking as 'ethical hacktivism' as I've read could be a good, and less tasteless reason.I on the other hand do not want to have to learn hacking skills unless it is to learn how to hack in order to protect computers and networks FROM hacking? I would like to elicit (solicit?) information from the wise and experienced in just that subject.There must be others like me that don't want to learn hacking, but we do want to learn from those that do how to protect and guard against it. A few points and then some questions. I am using an encrypted Linux based PC with Tor and NoScript set to global and have not been attacked, virused, malwared, or otherwise compromised, as far as I can tell. I 'think' I'm reasonably anonymous and try to protect my privacy with the usual social mods and precautions. But I'm sure there is more that I could do to shield and conceal my activities. I adopted the handle Absconditus in that effort, as it is Latin for hidden. One thing the Internet teaches us is that if one has a problem or formulates a question about something, the odds are excellent that one is not the first to do so. Ergo, we search the Internet for someone that has had that problem solved or that question answered already. I question; therefore, there must be an answer. And as the saying goes; ""answers are easy, it's asking the right questions that's hard.""So, questions:Is there a site that one can go to that will test a browser and computer setup for weakness and advise me how to improve my security?What are good methods and practices to protect web-attached networks from external hacking? (Internal hacks and social engineering attacks are another matter.)What software or methods can I employ on a computer or network to detect whether or not I've been hacked/attacked?I'm sure I will think of others as the thread develops (hopefully) on this topic. I await the input of others with this interest!",36 weeks and 11 hours ago,Absconditus
386,"straight up you either need to suck it up and learn, or find a white hat to hack you and test your security. ",35 weeks and 4 days ago,W1LLS0N
387,"I appreciate your honesty. Believe me, I have been learning. That said, I stumbled across a DW site some months ago that would give a sketch of the browser connected to it - just can't find it now. I guess it is as you say and I'll have to 'go it alone'.",34 weeks and 4 days ago,Absconditus
388,"Found two good resources for privacy/security newbies. One will test the browser settings.myshadow.orgpanopticlick.eff.orgIf anyone has found other useful resources, please share them.",32 weeks and 2 days ago,Absconditus
389,@Absconditus Thanks for the info and for bringing up the topic. We are in similar boats.,29 weeks and 3 days ago,TomHunter
390,"Hello,does someone know some tips to run a safe hidden service. I want my server to tell nothing - and I mean really nothing - about itself and its configuration, not even the installed webserver or something like that.Greetings,whitehathacking",30 weeks and 9 hours ago,whitehathacking
391,I've been working on it for days but my Kali Linux can't find any wireless networks. It kept on searching for one but nothing seems to be detected. Any know how guys?P.S. I'm using USB bootable type.,46 weeks and 2 days ago,rinzlerider2000
392,"Clarification request:Is Kali linux not detecting your wireless network card, are you trying to connect to a wireless or are you trying to scan and capture a WPA handshake so you can crack the passkey and gain access to the network?If your talking about the later.open terminal and do the following:airmon-ng check killairmon-ng start <wireless interface which I will call wlan0> This puts your network card into monitor mode if it is capable. If your using and adapter let me know as the steps are different.airodump-ng wlan0 < this will list the wifi signals. open another terminal and do the followingaireplay-ng <--deauth 0 <this number clarifies the amount of packets being sent across channels> or -o 0> [set more options here] The usage of aireplay-ng can be found by typing --help after the command to display the options and how to write your statement.If all goes well look on the other terminal and you should see in the top right hand corner WPA HANDSHAKE blah blah blah.This means you have successfully captured the wpa and can run it through aircrack-ng to perform a dictionary, brute force whatever. However I will guess if its a WPA2 PK key then I do believe you have to use a dictionary attack. However look up password hashes and etc to familiarize yourself as some passwords would just take forever to crack <literally> like if your trying to crack say a 100 char password using upper lower case along with spaces numbers and special chars I would hang it up. As it pry not happening. At least not without a shitload of computing power on your side.If your simply having problems connecting back to your wireless. Simple command sudo service network-manager restart should do it. ",45 weeks and 3 days ago,m0us3
393,"@rinzlerider2000Kali by default does not enable the wifi card in some cases.Open a terminal and become root (sudo su -)root@yourmachine:~# ifconfigdoes your wlan0 or anything related to wireless show up?are you on Kali as a VM?  if so look in the options menu and see if it is a device you have to grant access to.There is a chance that your drivers are not readily available here is what I found on the clear net.Copied from StackExchange:May be your wireless card is in turned off state, does the laptop have any dedicated physical switch or key combo(like Fn+F3 on my acer laptop) to turn on/off Wi-Fi ? most laptops also have a LED to show Wi-Fi card state.Device firmwares are not pre installed in kali-linux(my last used version 1.0.4 can't tell about latest versions) , so if not already installed, install them.sudo apt-get install firmware-linux firmware-linux-free firmware-linux-nonfreeInstall Broadcom wireless card firmwaresudo apt-get install firmware-brcm80211 firmware-b43-installer firmware-b43legacy-installer broadcom-sta-dkmsThen use proper kernel drivers, b43 or b43legacy, iwlwifi is Intel Wi-Fi card driver so firmware-iwlwifi is not necessary.Hope something here helps... Let us know if you're still out of luck.umbra3",43 weeks and 31 seconds ago,umbra3
394,@m0us3 My kali linux is not detecting my wireless card.@umbra3 I downloaded broadcom wireless card firmware but i don't know how to open it. ,33 weeks and 3 days ago,rinzlerider2000
395,"I'm making a thread where people can share their thoughts on how secure certain encryption algorithms are in respects to both regular hackers and intelligence agencies.I'm curious mostly in AES-128, AES-192, AES-256, and PGP, and how vulnerable they are to being cracked by1. pretty good hackers, and 2. top-level intelligence agencies (NSA), even if all we can do is speculateFeel free to mention other encryption algorithms too.",43 weeks and 5 days ago,IceMt
396,"most of my regular passwords is encrypted with 32768-bit length = 4096 characters password xDPGP should be the most secure, other than making your own encryption algorithm //G0dR4pe",43 weeks and 5 days ago,G0dR4pe
397,"If the password is even a decent length (over 10 characters) then it is insanely hard for anyone to crack PGP. This is why most governments are trying to implement backdoors into PGP software, which is not working out for them so far.",43 weeks and 5 days ago,DADOES
398,"I would suggest triple encryption. such as AES-256, Twofish-256, Serpent-256 with whirlpool ",40 weeks and 6 days ago,Shad0wK1ng
399,"A twenty character string ""master password"" (letters, numbers, symbols, upper/ lower case) works wonders in something like Keepass or PWSafe.  Search around on sourceforge.net (clearnet) for those items and brush-up on what ShadowKing mentioned above.",35 weeks and 3 days ago,Pelham123
400,"HiDoes anyone know some URL's for forums dedicated to hacking, E.G HackForum( If anyone has a working URL to this site please post it)?Thanks LogoNo Ones Safe ",38 weeks and 3 days ago,Logo
401,404-sec.com/forums/ (clear net link),35 weeks and 4 days ago,W1LLS0N
402,"We at 404-sec thrive on internet security. We recently started a whole new forum. There are a host of topics. From Linux to windows. There are Tutorials, security tools, free open source virus protection, windows keys, and serials, programming topics like Delphi, source code, and c++ to name a few. We also have a malware section and one for reverse engineering. Come check us out and make a profile and write a simple intro and let the learning and tool compiling commence. 404-sec.com/forums/ (clear web link)",35 weeks and 4 days ago,W1LLS0N
403,"Hello! I am looking for how to make a shell script preferably to run that would give a website ""traffic"". Would anyone happen to know anything about where I could get the code for this. If it is simple enough to copy paste into the comments, please do.Thanks in advance!",36 weeks and 3 days ago,abrahamgraham
404,"something like   while :   do      wget -O /dev/null -q $url   donewill create traffic on $url.However, the real problem may be more complicated, especially if the traffic is counted only if it comes from differing IP addresses.  Using tor (or a few VMs dispersed over various hosting providers) might help (a bit).Also, it may also be that you need to modify headers (user-agent, etc) regularly.",36 weeks and 1 day ago,adn1-42
405,Can someone teach me how to hack into a school system to change grades and permanent records,37 weeks and 4 days ago,H4T_TR1CK
406,"Impossible to say from the information you've given if you could get access externally. Physical access should be easy enough if you can get your hands on a key logger and attach it to a machine that you know admins will use. Most teachers should (probably) have admin accounts to enter grades in the first place, so any computer they use would work. Collect the ksl after a week, review the logs and you have access.Just a tip, make sure they don't keep paper records before you try messing with data. If the information you enter/change gets called into question, you're in trouble.Good luck.",37 weeks and 1 day ago,elGos
407,"Hello everyone,I'm simply looking for DBs related to Finance, Stocks or anything else that could be in any way related to these titles.Prices aren't an issue, we'll pay what's fair and we do have the money.Contact me on Jabber: dotcppfile@radiodd.deThanks for reading,dotcppfile.",37 weeks and 2 days ago,dotcppfile
408,How do you find someone's smartphone's ip address? It seems nearly impossible using metasploit. You have to be in same network as the person.,37 weeks and 3 days ago,Alpha0
